CREATED_AT,WAIT_TIME,NET_PROMOTER_SCORE
29:16.2,4,10
04:06.1,0,10
10:24.9,13,10
00:08.4,455,10
34:16.3,5,10
34:37.5,848,10
13:24.6,18,10
49:24.7,28,10
44:57.8,11,10
43:18.4,13,10
59:11.8,0,10
44:08.2,18,10
23:21.2,453,10
38:07.5,2,10
30:40.6,5,10
06:34.8,21,10
37:26.9,53,10
44:19.8,4,10
25:48.7,676,10
47:48.6,1,10
39:17.8,163,10
34:23.9,11,10
51:51.1,245,10
07:47.7,2,10
27:00.5,4,8
54:33.1,394,10
42:25.3,3,10
36:58.2,12,8
05:40.5,60,10
52:14.8,390,10
19:26.3,14,10
16:48.9,0,10
11:44.6,10,0
14:48.9,35,10
44:03.8,407,10
45:29.1,5,10
09:20.1,296,10
04:06.9,2,8
58:51.0,58,10
14:23.7,6,10
43:06.2,14,10
49:32.9,7,10
49:52.0,21,10
00:14.5,12,10
29:33.6,307,0
18:32.8,10,10
56:07.9,9,10
04:08.3,13,10
06:35.7,16,10
43:45.9,0,10
28:34.8,745,9
13:22.6,17,10
46:29.0,29,9
49:16.9,13,10
20:09.8,0,10
53:19.5,208,10
52:50.0,1,10
01:29.7,11,10
41:16.4,14,10
48:51.9,0,10
49:32.0,9,10
58:21.9,12,8
32:10.6,12,10
49:32.3,2,10
57:01.1,309,10
30:01.6,0,10
32:22.2,112,10
27:14.9,14,10
54:29.8,32,10
50:40.7,812,10
15:11.4,3,10
46:14.6,246,10
15:36.0,202,10
42:40.8,2,10
54:34.4,145,10
53:38.2,0,10
37:23.2,2,10
20:53.3,0,10
50:30.4,12,10
21:00.3,17,10
56:45.3,1,10
54:29.0,389,10
15:04.8,1024,10
57:20.9,13,8
10:22.9,16,10
26:46.7,3,10
26:09.3,2,10
43:10.8,0,10
20:30.9,13,10
04:16.5,7,10
01:14.1,60,9
16:04.0,13,10
38:32.5,242,3
29:17.6,4,10
28:47.0,0,10
16:49.5,10,9
04:49.4,13,10
47:56.0,14,6
40:58.4,91,10
33:23.6,471,10
44:09.3,0,10
33:36.1,115,10
25:49.2,0,10
00:59.9,47,10
15:35.1,14,10
38:51.9,14,10
19:43.3,7,8
02:15.5,14,10
44:50.8,15,10
43:07.2,502,10
23:22.6,326,10
06:43.5,2,10
09:34.8,46,10
17:35.8,14,0
35:23.4,293,10
03:27.1,15,10
29:23.1,473,10
25:24.2,13,10
31:44.3,350,10
41:37.9,12,10
49:11.7,5,10
12:37.2,2,10
09:44.3,62,10
06:48.7,2,10
58:23.9,618,10
25:46.2,2,10
25:00.5,0,10
04:45.5,5,10
39:13.6,3,10
44:08.9,3,10
26:09.9,189,10
38:17.6,4,10
52:46.1,52,10
15:09.2,234,10
19:29.7,345,10
00:50.9,174,9
04:45.8,15,10
41:41.9,0,10
06:09.8,14,10
35:47.9,8,10
02:24.5,7,10
59:40.0,733,10
44:08.4,1,9
14:18.1,5,10
40:24.6,15,10
39:31.1,335,10
49:00.0,0,10
03:53.9,12,10
30:56.1,10,10
19:02.9,14,10
57:07.1,31,10
37:45.2,13,10
38:21.6,0,10
17:02.8,13,10
20:28.0,17,10
07:14.4,0,9
47:44.1,0,10
14:19.8,153,10
55:14.4,0,10
07:30.5,3,10
08:50.6,0,10
12:23.7,13,10
37:38.4,13,10
28:06.2,250,10
42:58.9,13,10
45:19.9,324,10
00:43.2,14,10
59:28.0,255,10
10:59.4,0,10
20:27.9,9,10
09:35.3,8,10
18:11.3,4,10
20:16.0,73,10
43:37.8,19,10
05:35.6,14,9
29:03.0,14,10
53:54.6,5,10
23:05.0,9,10
44:29.9,88,10
15:18.3,13,10
50:19.1,110,10
21:04.9,1,10
45:41.0,3,0
37:46.4,0,10
29:56.8,10,10
53:13.0,15,10
31:08.2,7,10
35:58.1,326,10
49:01.6,997,10
55:40.3,5,10
16:21.5,2,10
05:37.2,0,10
47:36.2,7,10
51:15.0,3,10
22:49.3,14,0
36:51.5,9,10
35:51.3,29,10
31:37.3,15,10
04:37.7,196,10
14:22.7,0,10
33:20.3,460,10
08:50.2,1,10
37:13.7,2,10
51:48.8,25,10
42:18.8,428,10
35:25.1,8,10
59:30.7,0,0
00:57.8,15,10
00:40.1,0,10
50:07.2,274,9
51:22.7,75,10
13:42.1,138,10
49:43.1,7,10
40:28.6,16,10
26:17.8,13,10
30:21.0,20,0
15:26.7,3,10
01:46.6,288,10
44:12.6,0,10
46:03.9,167,10
29:44.1,7,7
58:15.4,69,10
20:07.3,15,10
05:58.6,0,8
15:51.8,0,10
08:06.8,15,10
34:25.9,14,10
36:43.0,0,10
58:09.5,15,10
09:04.6,467,10
40:10.0,127,10
25:24.3,4,10
44:07.0,15,10
53:55.4,14,10
02:14.2,5,10
09:23.7,986,10
05:47.4,1268,10
03:50.6,46,0
54:40.5,20,10
47:37.0,0,10
17:56.1,6,10
11:47.1,13,10
59:46.7,756,10
29:10.2,44,10
42:09.9,29,10
59:13.7,10,10
09:19.1,10,10
28:43.5,2,10
34:32.1,12,10
13:17.7,16,9
22:46.2,373,10
17:17.5,10,10
46:49.8,1297,10
04:52.6,13,10
41:36.1,14,9
41:06.5,10,7
29:51.0,45,10
07:38.9,4,1
55:03.6,3,10
35:41.0,11,10
14:27.5,43,9
10:36.8,13,10
35:57.7,14,10
58:47.1,10,10
05:15.2,11,10
11:00.9,603,10
33:30.8,108,10
17:09.8,15,10
54:42.9,9,10
29:50.2,164,10
02:52.6,13,7
53:56.5,947,10
34:18.9,184,10
30:50.4,281,10
33:02.2,14,10
40:03.1,13,10
32:18.2,15,10
18:59.1,63,10
56:56.2,12,10
50:14.8,190,10
07:42.0,30,10
52:15.8,1,7
20:46.0,47,10
40:06.8,0,10
47:07.2,1,10
35:06.6,13,10
25:02.1,2,10
54:00.3,84,10
09:49.9,5,10
28:27.3,8,10
44:22.2,2,10
39:36.3,0,10
17:25.8,137,10
26:20.3,115,7
42:31.5,6,10
11:27.3,269,10
31:23.0,1,10
44:39.7,1,10
56:56.6,0,10
30:38.1,9,10
13:02.7,260,10
39:53.2,53,10
51:17.3,12,10
49:09.8,5,10
15:01.2,25,10
45:52.0,49,10
47:45.9,81,9
51:25.9,14,10
01:17.7,0,10
29:54.6,0,8
24:06.9,40,10
06:03.2,0,10
58:46.8,34,10
35:39.3,9,10
41:28.3,0,10
41:55.5,13,10
43:06.0,7,10
55:46.2,44,10
44:41.0,9,5
58:23.4,3,10
49:03.9,3,10
26:01.6,4,9
22:22.6,1,10
53:40.3,6,10
54:37.7,14,10
55:06.3,5,10
39:31.1,6,10
33:46.7,17,10
03:14.9,2,10
39:56.8,15,10
50:04.8,7,10
18:41.2,12,10
06:53.6,0,10
57:37.9,107,10
27:15.7,0,10
41:29.1,13,10
06:23.9,31,5
50:21.2,14,10
27:03.5,12,10
34:33.2,0,10
39:49.5,63,10
42:00.2,13,10
59:47.0,308,10
28:30.6,14,10
13:44.6,7,10
21:51.4,365,10
14:32.0,1,9
00:10.9,9,10
52:53.3,14,10
33:29.9,1,8
41:00.0,15,10
33:18.2,469,10
49:58.5,11,10
40:26.7,516,10
31:12.1,1,10
48:31.4,2,10
20:54.8,3,10
15:24.2,3,10
13:37.8,736,10
08:14.6,9,10
45:55.5,12,7
48:52.4,289,8
27:16.8,19,10
04:11.3,1,10
45:01.5,0,10
57:23.0,691,10
28:43.3,11,8
24:47.0,14,10
27:03.2,11,10
37:47.5,12,10
12:58.2,2,10
39:43.3,13,10
37:46.1,42,10
27:54.1,3,10
47:42.5,91,10
34:36.5,15,10
45:39.1,6,10
30:23.1,11,10
42:25.6,1,10
37:57.4,4,10
27:13.8,14,10
04:21.1,6,10
29:48.8,13,10
31:56.8,2,10
58:56.4,7,10
11:10.3,0,10
00:14.1,0,10
26:34.2,15,10
40:39.3,60,10
14:37.2,18,10
46:51.4,8,10
57:19.8,177,10
28:38.4,1569,10
22:10.6,1514,0
41:13.8,52,10
40:11.8,230,10
57:24.8,156,10
32:51.6,241,10
02:29.7,7,10
54:31.2,10,10
09:49.3,12,10
00:03.9,168,10
18:25.6,20,10
09:01.6,14,7
28:21.6,14,10
36:03.1,2,10
37:58.3,12,10
12:14.4,13,10
34:57.0,1,10
02:16.7,12,10
39:49.9,58,10
02:52.9,6,8
03:18.1,20,10
16:53.4,0,10
22:22.4,15,10
33:13.0,12,10
12:43.0,665,10
45:19.9,61,10
57:12.3,11,9
21:49.5,91,10
45:22.7,137,10
01:43.1,14,10
18:33.4,12,10
41:17.5,31,10
40:45.3,206,9
02:26.8,6,10
33:06.3,4,10
08:33.8,5,10
03:43.0,7,10
30:45.7,82,10
28:36.1,773,10
15:55.4,3,10
21:10.8,12,10
31:21.5,42,8
09:58.9,309,7
56:33.8,14,10
16:09.3,11,10
17:50.2,1,10
11:21.3,35,10
54:51.4,6,10
23:33.7,8,10
18:46.4,8,0
57:32.3,323,10
11:37.5,12,10
14:50.4,16,10
24:09.8,82,10
03:41.7,61,9
43:48.0,14,10
41:39.1,218,10
06:20.5,14,10
58:39.6,15,10
20:09.1,11,10
54:17.2,117,10
32:39.7,9,10
01:05.8,6,10
01:45.1,8,10
20:39.4,14,10
09:25.6,476,10
17:56.2,13,10
30:12.1,16,10
01:31.9,15,10
57:42.8,15,10
59:26.7,637,10
06:50.3,12,10
28:01.8,162,0
59:04.4,17,10
39:02.2,1,10
37:20.6,1,10
51:16.5,587,10
44:47.6,258,7
22:51.4,1,8
08:52.6,15,7
04:05.0,273,10
57:05.9,12,10
58:02.5,126,10
26:50.5,633,10
36:09.3,3,10
00:46.4,2,10
59:17.8,76,10
18:17.5,781,10
34:16.3,6,10
39:56.2,14,10
31:42.4,11,10
50:31.3,0,10
23:24.4,12,10
48:53.8,0,10
44:19.3,14,10
23:09.0,416,10
49:03.1,6,10
36:37.1,3,9
13:19.0,2,10
48:53.4,9,10
54:21.4,4,10
39:18.5,236,10
01:13.9,234,10
44:40.6,13,10
41:25.8,13,10
43:52.9,1,10
46:14.0,182,8
21:38.6,1,10
14:50.4,1,10
51:55.2,11,10
48:58.0,14,7
47:44.1,916,10
34:48.1,0,10
04:38.4,9,10
32:09.2,3,10
21:46.3,3,10
05:52.9,12,10
42:46.3,254,10
21:49.4,27,10
30:07.9,0,10
21:23.8,0,10
00:20.1,13,10
30:11.6,6,10
53:39.7,0,10
00:58.9,2,8
35:20.7,508,10
52:20.1,2,10
59:50.0,2,10
56:06.2,421,10
30:40.5,132,10
41:22.6,392,10
04:54.2,15,10
44:20.5,1612,10
02:00.3,11,10
39:33.4,13,4
03:20.7,6,10
19:43.3,155,9
54:26.6,0,10
19:37.2,0,10
15:36.3,1,10
39:18.7,69,10
47:17.9,470,10
49:15.4,176,10
57:23.3,0,10
12:51.7,2,10
59:03.9,13,9
02:50.3,32,8
02:13.4,11,10
13:21.3,906,10
17:00.8,3,10
21:20.6,156,10
20:27.2,8,7
22:15.0,162,10
52:56.2,15,10
02:59.4,21,10
56:05.2,45,10
32:15.3,1,10
58:40.4,552,10
40:10.9,7,10
58:42.6,14,10
29:53.2,3,9
30:45.8,14,10
35:54.6,121,10
13:40.6,13,10
33:15.6,13,0
21:50.9,11,10
38:24.7,0,10
49:40.1,23,10
02:41.1,36,10
04:41.0,13,10
03:44.6,5,10
20:24.7,3,10
16:17.0,5,10
44:38.1,13,10
39:22.3,3,10
05:19.5,1449,10
24:54.7,15,10
13:56.9,13,10
25:59.0,14,10
57:03.9,12,10
45:19.4,95,10
33:03.2,0,10
02:26.8,1,10
39:05.3,15,10
31:13.4,494,10
44:39.0,345,10
44:08.2,14,10
24:40.4,0,10
22:56.9,1,10
29:01.3,10,8
57:52.7,237,10
12:39.7,14,10
06:58.9,30,10
50:36.5,10,10
42:34.3,14,10
16:02.6,11,10
58:50.4,75,10
05:31.9,14,10
19:52.7,8,10
14:13.4,12,10
33:42.7,0,6
30:53.7,10,10
56:26.3,2,10
36:45.8,91,10
32:42.8,99,10
46:56.2,2,10
15:39.6,15,10
54:10.0,0,10
35:32.4,9,7
44:56.1,3,10
46:41.7,144,9
14:10.6,1,10
22:14.8,0,10
01:33.6,212,10
12:47.3,37,8
11:16.8,0,10
29:55.5,5,10
23:45.8,76,10
42:53.8,11,10
55:20.2,10,10
49:24.6,3,10
18:04.7,4,9
01:41.8,619,10
53:38.8,0,10
27:02.0,16,10
31:59.9,134,10
16:05.4,11,10
27:27.4,13,10
30:17.3,23,10
13:46.0,175,10
04:38.2,499,10
59:35.4,15,9
45:15.1,18,10
18:52.6,59,10
00:28.9,0,10
41:21.4,15,10
32:41.6,14,9
59:01.5,9,10
25:37.9,143,10
53:28.8,24,10
35:10.7,22,10
14:47.0,1,10
13:40.5,1,10
11:47.6,9,10
14:45.3,940,10
02:18.3,1,10
34:31.2,204,10
30:29.8,13,10
58:52.3,166,10
10:56.6,2,10
13:53.2,0,9
41:03.1,11,10
39:04.3,62,10
43:29.5,6,10
09:10.2,62,10
14:50.7,0,10
20:45.9,14,10
04:57.8,274,9
39:40.9,3,8
40:15.5,2,10
41:04.9,31,10
58:37.1,15,10
16:14.6,18,10
10:49.1,0,10
27:32.2,3,10
10:40.1,14,10
19:22.2,0,9
04:19.2,121,10
49:42.9,5,7
55:31.0,6,10
36:32.2,452,10
29:19.8,15,10
23:21.4,39,10
30:23.5,12,10
41:13.2,14,10
47:55.8,11,10
50:11.7,6,10
43:38.3,228,10
54:06.1,7,10
51:56.3,13,8
00:51.6,82,8
49:49.2,3,10
42:33.2,7,10
44:45.2,21,10
24:04.8,2,10
51:20.8,8,0
22:39.7,9,8
32:46.9,38,10
46:53.6,38,5
47:00.9,12,8
44:06.3,38,10
18:57.8,14,10
42:21.0,3,10
30:45.9,42,10
38:45.5,3,10
39:55.8,437,10
54:44.9,9,10
17:31.4,2265,10
52:01.9,15,10
42:24.3,577,10
06:40.6,14,10
19:06.1,14,10
34:38.6,7,10
11:20.0,4,10
41:14.2,3,10
20:32.9,14,10
16:16.8,393,10
34:33.4,15,10
20:30.6,5,10
29:05.7,505,10
18:51.8,443,10
45:18.2,191,10
10:00.2,12,10
28:09.6,514,10
16:54.9,14,10
41:32.8,3,10
14:21.0,6,10
31:13.7,10,10
05:05.2,4,10
07:59.4,13,10
14:30.2,20,10
15:23.6,612,10
22:33.6,0,10
47:45.4,467,10
05:27.4,13,10
41:45.9,21,10
41:45.0,13,7
19:22.7,3,9
04:59.0,211,10
04:48.0,0,10
42:45.1,12,6
26:42.3,13,10
38:04.5,8,10
32:19.4,10,10
38:27.7,3,10
32:00.6,29,10
42:51.8,5,9
54:11.4,12,10
01:28.5,15,10
10:23.6,0,10
02:14.6,10,8
32:50.8,1,10
15:24.7,30,10
32:57.6,317,10
21:15.0,7,0
25:35.6,0,10
29:14.5,14,10
33:17.9,11,10
55:44.2,7,10
49:09.0,7,10
35:07.4,12,10
58:14.4,14,10
47:36.1,13,9
49:52.9,0,10
39:32.8,2,10
08:25.4,13,10
44:52.9,0,9
20:34.9,11,10
11:42.9,12,10
35:30.3,12,10
01:01.3,14,5
39:13.4,3,10
28:03.9,15,10
18:30.9,214,10
28:04.0,179,10
27:15.7,14,10
19:16.5,14,10
05:24.3,0,10
31:21.8,9,8
26:46.9,13,10
14:37.6,12,4
36:59.4,14,0
13:05.5,16,10
23:23.8,15,0
48:57.1,89,0
28:08.8,0,10
53:16.2,73,10
59:26.4,14,10
13:21.9,7,10
58:09.9,50,10
55:34.6,683,10
28:15.4,1003,10
03:50.1,757,10
54:43.6,1,10
25:06.9,13,10
41:57.1,525,10
24:08.8,14,10
36:39.0,14,10
33:42.9,8,8
01:46.1,401,10
15:04.7,11,10
08:59.5,34,10
32:22.8,0,9
50:20.6,15,10
08:13.1,11,10
28:57.2,1,10
37:00.2,5,10
06:52.1,6,10
04:53.7,15,10
10:38.4,11,6
48:45.0,19,10
10:55.1,219,10
25:41.5,5,10
42:26.5,81,10
29:23.0,243,0
35:39.2,721,10
46:19.6,14,10
31:48.9,1,10
49:04.0,287,10
08:26.6,10,10
35:40.5,6,10
07:00.7,0,10
56:18.8,4,10
37:19.0,588,7
48:03.6,220,10
40:35.6,352,10
05:55.2,0,10
36:05.4,2,10
20:19.7,13,10
36:40.0,6,10
18:57.6,7,10
39:32.0,14,10
28:52.2,807,7
07:34.5,711,10
45:40.1,15,10
56:41.3,414,10
05:02.6,14,10
06:50.0,15,10
21:09.0,12,10
23:09.6,2690,10
12:49.8,1,10
45:39.5,14,10
52:11.9,70,10
03:37.4,15,10
43:46.0,0,10
36:49.4,576,10
17:09.9,13,10
07:13.7,0,10
06:26.0,423,10
27:02.3,388,0
38:06.3,4,10
28:15.5,0,10
29:41.8,13,10
50:26.7,7,10
49:09.8,2,10
58:10.1,12,10
05:43.1,7,10
58:45.6,3,6
52:33.9,1629,10
22:15.8,12,10
00:21.7,9,10
09:18.6,12,10
08:44.8,35,10
46:09.4,18,10
06:41.3,14,9
52:28.3,2,10
44:03.3,11,10
59:57.4,15,10
48:02.8,151,10
27:47.5,14,10
06:28.7,5,10
03:03.4,15,10
25:25.0,336,10
13:06.1,8,10
27:09.6,1,10
21:40.4,689,10
59:54.4,13,10
45:01.6,887,0
35:35.5,117,10
15:58.0,13,10
54:43.1,4,10
06:52.1,5,7
55:16.7,235,10
23:22.6,10,10
54:59.2,15,10
26:59.4,3,10
55:09.7,14,10
23:57.5,3,10
56:39.8,214,10
45:49.2,406,8
03:17.0,65,8
34:53.5,14,10
00:17.0,216,10
15:04.7,13,7
03:51.1,0,9
13:01.1,5,10
30:20.3,62,10
11:40.9,363,10
13:36.2,387,10
24:34.7,16,10
47:42.5,12,10
00:05.9,281,10
46:17.5,9,10
10:45.6,13,10
55:26.1,14,9
29:44.0,0,10
01:00.1,236,0
02:42.0,12,10
34:53.8,13,10
58:43.3,13,10
52:01.0,435,10
44:42.5,15,10
26:46.0,13,10
18:22.1,20,10
29:17.1,15,10
29:21.3,196,10
34:36.1,135,10
20:03.0,3,10
40:06.1,14,10
35:14.7,12,10
29:48.7,6,10
57:53.9,0,10
09:31.0,164,10
31:08.5,24,10
49:55.9,103,10
19:30.1,1,10
01:07.2,6,10
15:40.1,58,10
24:19.3,133,10
10:27.6,13,10
39:44.0,2,10
44:04.5,0,10
30:11.0,67,10
54:36.7,14,10
19:11.8,101,10
24:45.1,10,10
45:15.9,13,10
59:54.7,200,8
25:36.6,8,10
35:17.3,3,9
39:32.2,111,10
54:20.7,14,10
27:45.6,3,10
27:53.0,176,10
59:15.0,154,9
35:00.7,16,10
00:46.8,1230,8
03:18.1,0,10
10:26.0,8,10
53:07.9,4,8
05:45.5,6,10
45:26.4,14,9
03:07.6,13,10
32:53.1,1,10
00:24.9,6,10
58:56.2,191,10
20:13.3,6,10
11:58.5,28,10
32:15.1,80,10
27:31.5,484,10
26:58.9,179,10
37:13.0,1,10
28:11.1,14,10
23:35.1,10,10
23:38.1,13,9
23:12.7,3,10
01:17.3,2,10
28:52.3,0,10
14:52.6,0,10
44:31.2,82,8
26:39.1,5,10
16:23.9,1193,10
40:25.4,7,10
14:04.8,13,10
59:41.0,15,10
05:30.8,12,10
34:51.3,1,8
09:42.7,565,10
01:42.3,14,10
03:44.5,10,10
43:00.5,8,10
30:22.8,15,10
07:13.5,11,10
11:20.7,62,10
32:33.1,109,10
51:41.6,12,10
09:44.1,1,8
05:41.5,3,10
08:01.7,0,10
02:02.0,0,10
41:44.4,14,10
08:17.2,0,10
59:33.9,173,10
13:03.7,4,10
37:03.8,15,10
44:03.3,3,10
27:29.7,17,10
45:11.6,16,10
13:16.5,175,10
18:10.6,13,10
16:17.9,8,10
20:22.6,616,10
23:09.9,15,10
20:03.9,8,10
21:22.8,458,10
42:03.8,14,8
56:37.1,41,10
35:54.0,344,10
26:33.6,14,10
50:51.9,0,10
04:56.9,13,8
19:44.2,2,10
52:26.0,76,10
33:06.8,14,10
12:35.3,5,10
08:34.2,245,10
57:30.2,9,10
10:47.1,1,10
41:42.6,341,10
20:13.1,84,10
23:37.5,2,10
52:08.7,12,10
18:20.9,2,10
12:18.5,26,10
39:31.4,5,10
37:54.4,833,10
53:57.8,13,10
20:36.5,1,10
07:36.5,15,10
11:22.0,313,9
47:19.2,31,10
33:33.8,15,10
25:18.9,276,10
43:50.5,4,9
34:20.3,607,10
52:25.2,14,8
41:00.8,14,10
05:50.8,10,10
09:26.0,5,10
35:41.9,519,10
28:20.0,13,10
19:06.6,14,10
34:00.6,14,10
01:13.1,268,10
46:48.4,10,10
20:35.9,432,9
55:45.6,12,10
53:29.3,2,10
10:08.5,3,10
35:47.6,13,8
33:36.7,0,10
55:27.6,138,10
38:12.7,234,10
34:57.2,15,10
10:55.1,12,10
22:36.7,7,10
00:50.1,6,10
14:01.2,6,10
29:49.9,14,10
40:32.9,14,10
26:48.4,82,10
38:36.7,9,10
59:13.6,3,8
56:54.2,0,10
31:13.1,5,10
26:41.1,14,10
18:42.5,0,10
10:47.1,142,10
37:16.2,0,10
19:46.0,0,10
19:33.2,15,10
59:20.6,5,10
05:56.9,21,10
45:22.2,35,10
59:18.5,14,10
58:01.8,0,10
13:00.4,0,9
50:02.1,12,10
00:50.8,4,10
32:15.9,62,10
04:47.7,7,10
36:41.8,14,10
52:26.1,0,10
56:12.0,12,10
35:56.4,1,10
10:00.4,2,10
26:02.7,0,10
14:37.0,14,10
01:47.9,4,10
12:47.7,10,8
43:48.3,10,10
01:35.7,13,7
41:30.6,14,10
58:44.5,63,8
46:47.8,16,10
37:31.3,134,10
38:52.2,9,10
45:50.2,155,8
31:01.8,3,10
07:16.5,1,9
43:53.7,12,10
38:09.4,14,10
51:48.7,360,10
28:15.7,15,10
29:09.7,12,8
33:32.5,4,10
58:15.6,629,10
50:45.8,4,10
03:54.7,7,10
53:35.0,2,10
54:39.2,0,10
04:11.3,341,10
58:20.5,108,10
08:34.4,181,10
04:35.5,11,10
50:58.9,0,8
45:49.9,142,10
39:01.1,0,10
47:12.4,97,10
18:25.5,6,10
10:44.4,4,10
36:47.3,13,10
55:54.7,5,10
28:24.8,11,9
52:46.1,2,10
53:44.2,14,10
29:25.7,4,10
35:18.2,0,10
15:46.6,13,10
59:31.0,0,10
53:52.6,1,7
17:39.6,15,10
49:28.6,52,10
19:32.1,11,10
25:03.8,52,10
22:19.7,4,9
01:47.3,2,10
17:54.8,545,10
44:12.8,15,10
01:46.9,13,10
48:20.2,8,10
59:09.8,12,10
29:24.3,13,10
33:44.4,12,8
54:13.5,70,9
14:34.4,2,9
17:02.6,114,10
45:24.4,215,8
15:51.7,6,10
15:53.3,13,10
29:53.5,0,10
50:09.0,41,10
04:22.7,5,9
17:51.0,0,10
28:15.8,14,10
33:22.3,14,10
51:45.2,4,10
18:27.4,24,10
25:13.3,836,9
37:35.7,9,10
19:55.7,2,10
31:15.5,0,10
57:50.2,205,10
16:09.0,2,10
11:05.5,0,10
29:30.8,21,10
29:25.4,8,10
29:55.6,0,10
18:56.2,6,10
30:47.4,12,10
44:03.4,15,8
15:42.6,0,10
41:05.2,11,10
32:41.9,13,10
04:51.3,75,3
56:44.1,270,10
33:35.0,7,10
28:59.7,1,10
43:43.7,14,10
52:40.7,4,10
53:52.5,8,10
41:11.7,8,10
21:54.4,10,10
42:04.8,14,10
46:03.7,159,10
17:18.4,3,10
03:35.5,13,10
20:18.8,18,6
10:49.5,10,10
08:55.1,1741,10
12:27.4,30,10
27:15.1,7,10
32:08.3,14,10
33:42.0,18,7
08:26.0,280,10
42:56.0,313,10
10:01.3,4,10
15:36.7,0,10
32:15.4,287,10
44:51.9,907,10
43:53.2,111,10
56:36.4,15,10
46:21.4,2,10
12:25.2,12,6
43:55.8,487,10
19:12.2,6,10
39:06.6,3,10
39:04.9,12,10
42:16.4,2,10
38:06.3,3,10
22:54.5,1,10
55:45.1,144,10
46:26.8,15,10
07:02.0,139,10
37:24.3,65,10
18:57.2,21,9
46:16.4,14,10
35:20.2,47,10
02:35.9,6,10
35:33.2,1151,0
13:30.6,21,10
51:33.5,0,10
32:50.5,1,10
22:18.5,136,10
02:03.3,179,9
56:02.5,210,10
53:33.4,17,10
30:04.0,22,10
13:32.7,12,10
32:59.1,9,8
21:43.4,253,10
46:43.5,2038,10
29:26.8,12,10
25:33.6,15,10
09:52.4,12,10
46:31.3,13,10
51:18.9,734,10
32:58.5,6,10
55:04.7,1,10
44:35.9,15,5
04:46.8,4,10
49:27.0,22,10
07:05.2,1,10
41:33.5,10,0
06:02.1,13,10
27:50.6,17,10
36:55.4,2,10
10:51.3,13,10
14:44.4,162,10
58:35.2,7,10
51:41.1,10,10
04:21.8,438,9
51:09.1,35,10
36:19.6,373,10
42:16.5,15,10
18:03.7,13,10
28:38.2,14,10
36:45.4,4,10
15:54.6,383,10
10:47.0,12,10
06:00.3,8,9
23:49.3,1,10
33:20.0,10,10
52:32.9,2,10
09:32.8,4,10
12:49.1,0,10
20:03.7,16,10
09:48.0,0,10
31:33.1,236,10
17:40.8,16,10
41:19.6,15,10
58:04.7,5,10
12:54.3,13,10
31:03.0,0,10
58:38.7,54,10
07:40.1,1,10
35:35.9,11,7
27:35.9,0,10
14:08.9,3,10
04:35.5,1,10
51:01.1,15,10
44:33.8,15,10
55:23.2,12,7
53:52.8,0,10
03:38.2,33,10
03:28.0,1,10
54:14.2,13,10
52:34.3,32,10
41:13.5,0,10
38:25.1,0,10
51:47.0,14,10
27:17.1,12,10
43:01.2,14,10
46:50.6,1,10
07:36.6,14,10
27:32.6,337,10
34:48.2,7,10
43:59.6,488,10
28:13.0,136,10
03:09.6,14,10
46:08.7,15,10
14:09.1,15,10
19:24.4,19,10
22:29.9,16,7
10:16.7,19,10
54:05.3,13,10
43:13.8,1076,10
40:37.3,1204,10
11:21.8,12,8
32:41.0,13,6
28:36.4,2,10
19:31.4,144,9
11:07.6,2,10
25:31.9,8,10
20:31.6,99,10
21:52.7,133,3
58:12.9,0,7
01:32.2,355,10
05:26.8,11,10
44:53.1,2,10
37:20.3,1,10
03:14.7,0,10
23:59.0,13,10
52:36.8,2,10
26:25.0,14,10
49:46.0,14,10
19:32.5,0,10
18:37.7,2,10
59:46.6,1,10
06:42.8,250,10
44:45.0,13,10
14:19.6,14,10
33:13.4,11,10
28:16.7,5,10
12:53.6,13,10
36:01.5,0,8
00:49.0,4,10
17:40.1,4,10
35:48.5,14,10
19:09.8,0,10
28:33.8,11,10
59:04.1,13,10
01:30.1,143,8
50:23.8,10,10
04:27.3,6,8
41:47.9,427,10
38:55.9,13,9
34:43.3,3,10
55:45.7,1097,10
51:48.4,1,10
20:55.2,13,0
21:41.4,434,10
52:11.4,12,10
52:09.8,9,10
34:22.3,1283,10
58:51.6,3,10
37:53.5,419,10
00:27.7,15,10
26:50.2,1,10
35:10.0,1,10
29:14.2,2,10
28:57.9,8,10
44:51.2,13,10
21:59.2,4,10
01:57.8,1,8
34:22.4,6,10
09:21.9,1,10
54:00.3,6,10
30:27.0,167,10
18:32.0,86,10
09:35.4,38,10
08:45.9,13,10
55:40.5,14,10
18:14.6,13,10
55:15.3,10,10
34:51.2,751,10
35:51.8,16,10
58:46.6,13,10
27:19.0,13,10
10:49.6,12,10
08:05.0,10,4
44:35.8,0,10
02:32.0,24,10
37:56.9,1,10
05:23.3,13,10
52:45.0,102,10
48:32.2,13,10
49:40.7,10,10
16:33.1,127,10
23:50.5,9,9
28:21.5,14,10
30:18.5,1,10
13:04.1,13,10
04:17.0,27,10
27:43.8,9,10
17:23.7,1790,10
39:25.0,4,2
28:47.0,0,10
39:47.1,1,10
02:34.0,901,10
37:05.7,0,10
13:47.3,5,10
40:08.8,12,10
53:16.2,115,10
49:59.3,148,10
40:12.7,4,10
52:25.3,0,10
05:33.2,5,10
33:25.3,12,10
10:41.8,31,10
10:28.0,269,10
44:50.4,14,10
